Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Lehes, Erik Johannes ",EST, ,1271,1539,1479,2007,26
" Koloshkova, Valeria ",EST, ,1269,1237,0,2002,8
" Koosel, Hans-Georg ",EST, ,1268,1497,1337,2010,42
" Bitsan, Irina ",EST, ,1267,1235,0,2002,7
" Sizov, Lev ",EST, ,1267,1346,1306,2008,81
" Kalju, Edvard ",EST, ,1259,1179,1232,2004,4
" Rogaten, Varvara ",EST, ,1255,1155,1155,2008,23
" Pitsevitsh, Georgi ",EST, ,1253,1584,0,1947,8
" Poljakov, Kristofer ",EST, ,1253,1288,0,2006,0
" Taranov, Mihhail ",EST, ,1253,0,0,2007,0
" Nazarova, Veronika ",EST, ,1245,1398,1243,2001,47
" Martirosian, Tigran ",EST, ,1232,1307,1233,2010,9
" Bussel, Julia ",EST, ,1231,0,0,2004,0
" Gridin, Maksim ",EST, ,1231,1131,1131,2011,8
" Makarov, Gleb ",EST, ,1230,1354,1220,2005,15
" Jogi, Henry ",EST, ,1228,1242,1340,2007,8
" Karba, Kertu ",EST, ,1224,1177,1124,2009,41
" Sui, Siret ",EST, ,1224,0,0,2000,6
" Lillend, Fredi ",EST, ,1223,1123,1212,2008,8
" Karis, Fredi ",EST, ,1222,1385,1304,2009,17
" Laasma, Vlad ",EST, ,1218,1307,0,2006,0
" Olmann, Kullar ",EST, ,1216,0,0,2002,17
" Lazojev, Mark ",EST, ,1205,1202,1147,2006,15
" Poluektova, Arina ",EST, ,1205,1374,1298,2006,37
" Saareall, Oskar ",EST, ,1197,1285,1342,2006,0
" Dukov, Vladimir ",EST, ,1193,1528,1489,2009,28
" Luik, Ott-Robert ",EST, ,1190,1378,1387,2006,11
" Kaldmaa, Janis ",EST, ,1186,1183,1144,2008,3
" Mihhailov, Nikita ",EST, ,1184,1143,1100,2003,0
" Riivik, Tanel ",EST, ,1182,0,0,1997,0
" Schneider, Uku ",EST, ,1180,1342,1290,2007,9
" Laanemets, Emil ",EST, ,1177,1324,1109,2004,2
" Ott, Karl Eric ",EST, ,1177,1203,1170,2008,0
" Hannus, Lola ",EST, ,1176,1281,1196,2007,8
" Balder, Ian Gregor ",EST, ,1171,1071,0,2005,1
" Maapalu, Ralf ",EST, ,1170,1240,1300,2008,11
" Snitsarenko, Ilja ",EST, ,1170,1179,1144,2010,17
" Maesalu, Oliver ",EST, ,1169,1155,1187,2009,1
" Myskovski, Deniss ",EST, ,1169,1330,1349,2004,5
" Beda, Pjotor ",EST, ,1165,1153,0,2004,0
" Reintam, Lennart ",EST, ,1160,1160,0,2011,0
" Dudakov, Andrei ",EST, ,1157,1330,1267,2008,11
" Pedak, Egert ",EST, ,1147,1111,1325,2007,0
" Savustyan, Arseniy ",EST, ,1144,1159,0,2007,0
" Taro, Marko ",EST, ,1143,1135,1193,2006,8
" Joerand, Jenna ",EST, ,1142,1127,1190,2004,6
" Lumi, Wilhelm ",EST, ,1139,1096,1065,2006,0
" Orlova, Sofiya ",EST, ,1135,1154,1075,2010,25
" Lambing, Margus ",EST, ,1134,1328,0,2002,0
" Soovali, Markus ",EST, ,1134,1202,1182,2006,0
" Anis, Dinara ",EST, ,1130,1198,1173,2006,0
" Vija, Mattias ",EST, ,1127,1191,1070,2009,0
" Kuznetsova, Valeria ",EST, ,1125,1219,1179,2005,5
" Dukova, Sofia ",EST, ,1123,1165,1124,2011,16
" Rudiger, Maria Helena ",EST, ,1120,1125,1041,2010,16
" Kikkas, Daniel ",EST, ,1119,1418,1172,2007,0
" Krivitskaja, Anastassia ",EST, ,1119,1114,0,2003,0
" Krushevskaja, Anna ",EST, ,1118,1117,0,1978,0
" Kuzmina, Oleksandra ",EST, ,1117,1147,1101,2009,47
" Krivenko, Jaromir ",EST, ,1110,1060,0,2013,0
" Ilin, Anton ",EST, ,1100,1195,0,2008,13
" Liiv, Karoliina ",EST, ,1096,1076,1126,2005,32
" Aleksejev, Artjom ",EST, ,1094,1163,1343,2008,14
" Bushujeva, Jelizaveta ",EST, ,1094,1086,0,2006,21
" Kivi, Akira ",EST, ,1092,1090,1099,2008,2
" Narva, Jaan Oskar ",EST, ,1092,1238,1293,2005,0
" East, Marek ",EST, ,1091,1192,1259,2008,11
" Kikas, Olari ",EST, ,1091,1231,1121,2001,0
" Hirvi, Katarina ",EST, ,1090,1353,1219,2005,0
" Gvozdev, Artjom ",EST, ,1086,1148,1423,2012,5
" Kais, Kristofer ",EST, ,1085,1202,1232,2014,1
" Povvat, Aalo ",EST, ,1079,1089,0,1932,12
" Andreeva, Olga ",EST, ,1078,1032,0,2010,91
" Sade, Carolina ",EST, ,1077,1163,1144,2005,15
" Kang, Paul ",EST, ,1076,1213,0,2005,118
" Roine, Albert Ludwig ",EST, ,1071,1320,1219,1993,0
" Raudvali, Anders ",EST, ,1069,1135,0,2003,0
" Reinholm, Karl Kristjan ",EST, ,1068,1206,1053,2011,0
" Pronin, Arseni ",EST, ,1064,1340,1478,2007,0
" Lehes, Ott Oskar ",EST, ,1061,1147,1087,2010,8
" Hajanen, Oliver ",EST, ,1057,1018,1011,2008,9
" Leito, Erik ",EST, ,1057,1108,1010,2008,2
" Andrejev, Arseni ",EST, ,1046,1060,0,2009,0
" Korstin, Marta ",EST, ,1044,0,1004,2012,21
" Astashev, Kirill ",EST, ,1038,1048,0,2002,0
" Kidron, Alfred ",EST, ,1038,1055,0,2007,0
" Mihhailov, Artur ",EST, ,1036,1244,1293,2007,2
" Gasanbekov, Miroslav ",EST, ,1034,1111,1039,2009,13
" Vaino, Jekaterina ",EST, ,1030,0,0,2007,8
" Protassova, Evelina ",EST, ,1020,1097,1085,2011,23
" Leontjeva, Aleksandra ",EST, ,1018,1021,0,2008,19
" Gromov, Ragne ",EST, ,1017,1205,0,2003,0
" Zilensk, Kuldar ",EST, ,1014,1229,1186,2006,0
" Karba, Karoliina ",EST, ,1012,0,1114,2010,18
" Luts, Jakob ",EST, ,1011,1120,0,2006,0
" Ivanova, Ksenja ",EST, ,1008,1056,1235,2007,8
" Larionova, Julia ",EST, ,1005,0,0,2000,6
" Aalund, Daniel ",EST, ,0,0,0,2012,0
" Aarde, Kaido ",EST, ,0,0,0,1992,0
" Aaremaa, Henri ",EST, ,0,0,0,2004,0
" Aasa, Doris ",EST, ,0,0,0,2007,0
" Aasa, Kristjan ",EST, ,0,0,0,2007,0
" Aasma, Sander ",EST, ,0,0,0,2008,4
" Aasma, Sten Andreas ",EST, ,0,1279,0,2007,0
" Hlophe, Smilo ",SWZ, CM ,1767,0,1667,1990,46
" Sihlongonyane, Sikhanyiso ",SWZ, CM ,1674,0,1574,1998,40
 Fungai Matahwa ,SWZ, ,1671,0,1675,1975,0
" Mbongeni, Mabuza ",SWZ, ,1651,0,1551,1994,25
 Malinga Lunga ,SWZ, ,1627,0,0,2000,5
 Dlamini Simphiwe ,SWZ, ,1616,0,1516,1997,26
 Dlamini Mlindi ,SWZ, ,1548,0,0,2001,0
" Nxumalo, Vuyo ",SWZ, ,1546,0,1538,1994,32
 Dlamini Sikhumbuzo Mpiyakhe ,SWZ, ,1523,0,1690,1981,0
 Simelane Wandile ,SWZ, ,1521,0,1548,1991,14
" Mavuso, Lunga ",SWZ, ,1466,0,1478,,25
 Khumalo Vusumuzi Benedict ,SWZ, ,1455,0,1660,1988,0
 Dlamini Bongani Doctor ,SWZ, ,1422,0,0,1973,0
" Siame, William ",SWZ, ,1406,0,1469,1984,0
 Chisiri Tawanda Otto ,SWZ, ,1396,0,0,1979,0
 Simelane Mandisa ,SWZ, ,1395,0,1509,1994,0
 Hlophe Nkosinathi ,SWZ, ,1392,1390,1424,1993,0
 Masarirambi Tanaka ,SWZ, ,1386,0,0,1994,0
" Matsebula, Qiniso ",SWZ, ,1386,0,1306,1989,10
 Chasusa Francis ,SWZ, ,1383,0,1283,1987,0
 Mupoto Peter ,SWZ, ,1373,0,0,1997,0
 Simelane Phumelela Prosper ,SWZ, ,1371,0,0,1993,0
 Dube Keith ,SWZ, ,1368,0,1727,1989,0
 Vilakati Nkosingiphile ,SWZ, ,1360,0,0,1994,1
 Ecibu Albert ,SWZ, ,1357,0,0,1987,0
" Dlamini, Temahlubi Queen ",SWZ, ,1342,0,1383,2000,50
 Fakudze Nduduzo ,SWZ, ,1342,0,0,2003,9
" Mziyako, Sobhi ",SWZ, ,1342,0,0,,35
 Sihlongonyane Thabang ,SWZ, ,1340,0,0,1997,0
 Mtsetfwa Philani ,SWZ, ,1332,0,0,2003,0
 Ginindza Sibusiso ,SWZ, ,1330,0,0,1996,0
 sbonelo dlamini ,SWZ, ,1328,0,1467,2003,14
" Pales Pi, Marta ",SWZ, ,1326,1366,0,1963,16
 Simelane Qhubeka ,SWZ, ,1319,0,0,1994,0
 Sithole Machawe ,SWZ, ,1317,0,0,1990,0
 Mzwandile Mamba ,SWZ, ,1316,0,0,1993,0
 Dlamini Vukani E ,SWZ, ,1312,0,1212,1988,0
" Nosimilo, Mkhonto ",SWZ, ,1300,0,1288,1991,68
 Gama Thembela Nhlonipho ,SWZ, ,1290,0,0,1991,0
 Themba Sizwe Hlatjwako ,SWZ, ,1287,0,1261,1981,0
 Musa Nxumalo ,SWZ, ,1280,0,0,1984,0
 Zwane Mphatsiswa ,SWZ, ,1277,0,0,2001,0
 Mhlanga Khethowakhe ,SWZ, ,1272,0,0,1998,0
 Matsebula Msiziwethu ,SWZ, ,1270,0,0,2002,0
 Motsa Mhlengi ,SWZ, ,1257,0,0,1994,0
 Ginindza Banele ,SWZ, ,1255,0,0,1999,0
 Meluleki Mdluli ,SWZ, ,1255,0,1341,1990,12
 Hlophe Moses ,SWZ, ,1252,0,0,1990,0
 Nxumalo Gcina Ian ,SWZ, ,1248,0,0,2001,0
 Simelane Nhlanhla ,SWZ, ,1244,0,0,2001,0
" Nomcebo, Sibisi ",SWZ, ,1239,0,1156,2000,23
 Bonginkosi Dlamini ,SWZ, ,1224,0,0,1983,0
 Millin Jonty ,SWZ, ,1209,0,0,2004,0
 Nkwanyane Nolwazi ,SWZ, ,1173,0,1073,2000,17
 Dlamini Sincobile ,SWZ, ,1153,0,0,2001,2
 Molapo Thabang ,SWZ, ,1140,0,0,2002,0
" Mthethwa, Thobile ",SWZ, ,1133,0,0,1987,21
 Nhlengetfwa Gcina ,SWZ, ,1129,0,0,1995,0
 Thembela Thobani Kunene ,SWZ, ,1113,0,0,1991,0
 Sandile Motsa ,SWZ, ,1101,0,0,1992,0
 Tsela Falakhe ,SWZ, ,1091,0,0,1997,0
 SIZWE GROENING ,SWZ, ,1083,0,0,1997,0
" Dlamini, Nosipho ",SWZ, WCM ,1081,0,1298,1996,41
 Sihle Mthembu ,SWZ, ,1074,0,0,2000,0
" Nokuthula, Mkhonta ",SWZ, ,1064,0,1160,1983,41
 Sandeep Rohan ,SWZ, ,1055,0,0,2002,0
 MHLANGA SISEKELO ,SWZ, ,1033,0,0,2001,0
 Zulu Makepeace ,SWZ, ,1032,0,0,2000,0
 Shabangu Wandile ,SWZ, ,1030,0,0,1990,0
 Mdluli Mlondi ,SWZ, ,1029,0,0,1998,0
 Bandise Thwala ,SWZ, ,0,0,0,2001,0
 Bayanda Dlamini ,SWZ, ,0,0,0,2001,0
 Beniswa Lee Agbakpe ,SWZ, ,0,0,0,1985,0
 Bhekie Cyril Sikhosana ,SWZ, ,0,0,0,1980,0
 Bhembe Yoliswa ,SWZ, ,0,0,0,1992,0
 Bonkhe Thusi ,SWZ, ,0,0,0,1999,0
 Boois Nicky ,SWZ, ,0,0,0,1998,0
 Carl Brook ,SWZ, ,0,0,0,1999,0
 Chinombwe Subilo ,SWZ, ,0,0,0,2011,0
 Dlamini Bahlubi ,SWZ, ,0,0,0,2002,0
 Dlamini Bonginkosi ,SWZ, ,0,0,0,1982,0
 Dlamini Celumusa ,SWZ, ,0,0,0,1998,0
 Dlamini Gcinizwi ,SWZ, ,0,0,0,2011,0
 Dlamini Knowledge V ,SWZ, ,0,0,0,2015,0
 Dlamini Linda ,SWZ, ,0,0,0,1999,0
 Dlamini Londizwi ,SWZ, ,0,0,0,2011,0
 Dlamini Lwazi ,SWZ, ,0,0,0,1994,0
 Dlamini Mzwandile Mpumelelo ,SWZ, ,0,0,0,1980,0
 Dlamini Ncobile P ,SWZ, ,0,0,0,1988,0
 Dlamini Nkosingphile ,SWZ, ,0,0,0,2004,0
 Dlamini Phumlani ,SWZ, ,0,0,0,1991,0
 Dlamini Sabusiswa ,SWZ, ,0,0,0,2010,0
 Dlamini Sanele ,SWZ, ,0,0,0,1999,0
 DLAMINI SENKHOSI ,SWZ, ,0,0,0,1999,0
 Dlamini Sibusiso ,SWZ, ,0,0,0,2003,0
 Dlamini Sikelela ,SWZ, ,0,0,0,1991,0
 Dlamini Simanga ,SWZ, ,0,0,0,1992,0
 Dlamini Simon ,SWZ, ,0,0,0,1988,0
 Dlamini Simphiwe Bong ,SWZ, ,0,0,0,1999,0
 Dlamini Siviwe ,SWZ, ,0,0,0,2010,0
 Dlamini Wamukelwa ,SWZ, ,0,0,0,2004,1
" Dlamini, Abednigo ",SWZ, ,0,0,0,1960,0
" Dlamini, Melusi ",SWZ, ,0,0,0,,0
" Dlamini, Ncamiso ",SWZ, ,0,0,0,,0
 Dube Orzone ,SWZ, ,0,0,0,1989,0
 Evans Cade ,SWZ, ,0,0,0,2004,0
 Fakudze Mpendulo ,SWZ, ,0,0,0,1998,0
 Fakudze Sinenkhosi ,SWZ, ,0,0,0,2002,0
 Francisco Tona Meludie ,SWZ, ,0,0,0,1999,0
 Gama Makhosonkhe Caphela ,SWZ, ,0,0,0,1995,0
 Gina Thabiso ,SWZ, ,0,0,0,2001,0
 Graham Mathews ,SWZ, ,0,0,0,1995,0
 Groening Simphiwe ,SWZ, ,0,0,0,1999,0
 Gwebu Themba Percy ,SWZ, ,0,0,0,1974,0
 Hlongwane Manqoba ,SWZ, ,0,0,0,2000,0
 Hlongwane Sizo ,SWZ, ,0,0,0,2005,0
 Hlophe Mzimkhulu ,SWZ, ,0,0,0,1999,0
 Hlophe Sidumo ,SWZ, ,0,0,0,2002,0
 Imelda Ssemwogerere ,SWZ, ,0,0,0,1995,0
 Jeremiah Whiteson Dabwiso ,SWZ, ,0,0,0,1972,0
 Kalema David ,SWZ, ,0,0,1680,1975,0
 Khumalo Sam Lugebane ,SWZ, ,0,0,0,1962,0
 Kuhlase Namisa ,SWZ, ,0,0,0,2014,0
 Kunene Nelile ,SWZ, ,0,0,0,2000,0
 Kunene Thandokuhle Victor ,SWZ, ,0,0,0,1974,0
 Landsberg Rodney ,SWZ, ,0,0,0,1994,0
 Lindokuhle Ngobese ,SWZ, ,0,0,0,1994,0
 Lucky Masina ,SWZ, ,0,0,0,1984,0
 Lukhele Khaya ,SWZ, ,0,0,0,1999,9
 Mabasa Khulile ,SWZ, ,0,0,0,1994,0
 Mabila Busisiwe ,SWZ, ,0,0,0,1996,0
 Mabilane Celani ,SWZ, ,0,0,0,1990,0
 Mabuza Fakazi ,SWZ, ,0,0,0,1995,0
 Mabuza Lindani ,SWZ, ,0,0,0,1995,0
 Mabuza Mpilwenhle ,SWZ, ,0,0,0,2006,0
 Mabuza Thabiso Njabulo ,SWZ, ,0,0,0,1996,0
 Mabvumo Tatenda ,SWZ, ,0,0,0,2000,0
 Macie Mlondi ,SWZ, ,0,0,0,1995,0
" Madhovi, Bonginkosi ",SWZ, ,0,0,0,,0
 Maduna Wandile ,SWZ, ,0,0,0,1992,0
 Madvonsela Ncamiso Lusasa ,SWZ, ,0,0,0,1994,0
 Magagula Lindelwa ,SWZ, ,0,0,0,1994,0
 Magagula N Phathizwe ,SWZ, ,0,0,0,2002,0
 Magagula Phatsizwe ,SWZ, ,0,0,0,1998,0
 Makama Samkeliso ,SWZ, ,0,0,0,1990,0
 Makhubu Makhosini ,SWZ, ,0,0,0,1993,0
 MALINGA MPENDULO ,SWZ, ,0,0,0,2001,0
 Mamba Banele ,SWZ, ,0,0,0,2001,0
 Mamba Bukhosi ,SWZ, ,0,0,0,1997,0
 Mamba Khetsekile ,SWZ, ,0,0,0,2005,0
 Mamba Mzamo ,SWZ, ,0,0,0,2002,0
 Mamba Philile ,SWZ, ,0,0,0,1994,0
 Mamba Sibonelo ,SWZ, ,0,0,0,2002,0
 Mamba Sithandiwe ,SWZ, ,0,0,0,2003,0
 Mamba Thato ,SWZ, ,0,0,0,2003,0
 Manomano Tawananyasha Stephanie ,SWZ, ,0,0,0,2008,8
 Maseko Jane ,SWZ, ,0,0,0,2001,0
 Maseko Wethu ,SWZ, ,0,0,0,1999,0
 Mashaba B Andile ,SWZ, ,0,0,0,1992,0
 Masuku Sethu ,SWZ, ,0,0,0,2003,0
 Mathonsi Sifiso ,SWZ, ,0,0,0,2000,0
 Matsebula Thelifa ,SWZ, ,0,0,0,2001,0
 Matsenjwa Nkosinathi ,SWZ, ,0,0,0,1991,0
 Mavimbela Fisokuhle ,SWZ, ,0,0,0,2002,0
 Maziya Mpendulo ,SWZ, ,0,0,0,2004,0
 Mbingo Siphesihle ,SWZ, ,0,0,0,1998,0
 Mbuso Manana ,SWZ, ,0,0,0,1987,0
 Mdluli Siphumelele ,SWZ, ,0,0,0,1992,0
 Menon Sakhile ,SWZ, ,0,0,0,1992,0
 Mfokeng Thuso ,SWZ, ,0,0,0,2010,0
 Mhlanga Aaron Simon ,SWZ, ,0,0,0,1989,0
" Mhone, Thobisela ",SWZ, ,0,0,0,,6
 Mkhaliphi Nhlanhla ,SWZ, ,0,0,0,1990,0
 Mkhanyisi Simelane ,SWZ, ,0,0,0,1992,0
 Mkhatshwa Bonginkhosi Vusi ,SWZ, ,0,0,0,1992,0
 Mkhatshwa Thabo ,SWZ, ,0,0,0,1983,0
 Mkhatshwa Zwelakhe ,SWZ, ,0,0,0,2004,0
 Mkhonta Bheki ,SWZ, ,0,0,0,1998,0
 Mkhonta Phumlani ,SWZ, ,0,0,0,1990,0
 Mkhweli Siphosethu ,SWZ, ,0,0,0,2004,0
 Mlambo Bagcinile ,SWZ, ,0,0,0,1994,0
 Mlambo Ziyanda ,SWZ, ,0,0,0,2000,6
 Mncedisi Dlamini ,SWZ, ,0,0,0,1992,0
 Mndawe Gavin ,SWZ, ,0,0,0,1996,0
 Mndzebele Sphesihle ,SWZ, ,0,0,0,1987,0
 Mngometulu Thandolwethu ,SWZ, ,0,0,0,2001,0
 Mnisi Langa ,SWZ, ,0,0,0,2008,0
 Motsa Mncedisi ,SWZ, ,0,0,0,2001,0
 Msibi Bongiswa ,SWZ, ,0,0,0,1998,0
 Msibi Nduduzo ,SWZ, ,0,0,0,1994,0
" Msibi, Dumsane ",SWZ, ,0,0,0,1969,5
" Msibi, Mbuso ",SWZ, ,0,0,0,,0
 Msimango Thulani ,SWZ, ,0,0,0,1994,0
 Mubiru Grace Fred ,SWZ, ,0,0,0,2004,0
 Mubiru Mary Mathias ,SWZ, ,0,0,0,1999,0
 Ndlovu Nkosingiphile ,SWZ, ,0,0,0,1999,0
" Ndlovu, Sthembiso ",SWZ, ,0,0,0,,0
 Nemeramba Hilary ,SWZ, ,0,0,0,1972,0
 Ngqotheni Mancoba ,SWZ, ,0,0,0,1997,0
 Ngwenya Innocent ,SWZ, ,0,0,0,1989,0
 Ngwenya Teluleko ,SWZ, ,0,0,0,1999,0
" Ngwenya, Victor ",SWZ, ,0,0,0,1978,0
 Nhleko Bandzile ,SWZ, ,0,0,0,2001,0
 Nkabinde Ntokozo ,SWZ, ,0,0,0,1981,0
 Nkambule Phinda ,SWZ, ,0,0,0,1982,0
 Nkonyane Bonginkhosi ,SWZ, ,0,0,0,1992,0
 Nkosinemusa Mkhwanazi ,SWZ, ,0,0,0,1999,0
 Nkwanyana Mhlonishwa ,SWZ, ,0,0,0,1999,0
 Nomzamo Wanyambisi ,SWZ, ,0,0,0,1993,0
 Nsibande Siboniso ,SWZ, ,0,0,0,1997,0
 Ntiwane Jabulani Manqoba ,SWZ, ,0,0,0,1984,0
 Ntiwane Surprise ,SWZ, ,0,0,0,2010,0
 Ntuli Patricia ,SWZ, ,0,0,0,1994,0
 Nxumalo Nikiwe ,SWZ, ,0,0,0,1992,9
 Nxumalo Sebabonkhe ,SWZ, ,0,0,0,1996,0
 Nxumalo Thabiso ,SWZ, ,0,0,0,1992,0
 Nyoni Desmond ,SWZ, ,0,0,0,1987,0
 Nzima Ncamiso ,SWZ, ,0,0,0,1995,0
 Phakamile Mngometulu ,SWZ, ,0,0,0,1998,0
 Phakathi Chamiso ,SWZ, ,0,0,0,1992,0
 Phakathi Lungelo ,SWZ, ,0,0,0,1998,0
 Phiri Nkosenhle ,SWZ, ,0,0,0,2000,0
" Reisman, Quinton ",SWZ, ,0,0,0,,0
 Seyama Kwazi ,SWZ, ,0,0,0,2009,0
 Seyama Yazi ,SWZ, ,0,0,0,2002,0
 Shabangu Saneliso ,SWZ, ,0,0,0,1999,0
 Shabangu Veli ,SWZ, ,0,0,0,1998,0
 Shelembe Mzwakwe ,SWZ, ,0,0,0,1992,0
 Shongwe Khayalethu ,SWZ, ,0,0,0,1997,0
 Shongwe Mtselela ,SWZ, ,0,0,0,2008,0
 Sibanda Mthabis Prince ,SWZ, ,0,0,0,2004,4
 Siciniseko Dlamini ,SWZ, ,0,0,0,2000,0
 Sihlongonyane Langazelwe ,SWZ, ,0,0,0,2003,0
 Sikhosane Sibonelo ,SWZ, ,0,0,0,1992,0
 simanga magongo ,SWZ, ,0,0,0,1990,0
 Simelane Bongiwe ,SWZ, ,0,0,0,1993,0
 Simelane Mkhulisi ,SWZ, ,0,0,0,2003,0
 Simelane Mukelo ,SWZ, ,0,0,0,1999,0
 Simelane Nkosilenhle ,SWZ, ,0,0,0,1999,0
 Simelane Qiniso ,SWZ, ,0,0,0,1994,0
 SIMELANE SIMPHIWE ,SWZ, ,0,0,0,1999,0
 Simelane Thabani ,SWZ, ,0,0,0,1996,0
 Simelane Thabiso ,SWZ, ,0,0,0,1996,0
 SITHOLE GCINWAYINKHOSI ,SWZ, ,0,0,0,1999,0
 Sithole Kyla ,SWZ, ,0,0,0,2001,0
 Sithole Pattern ,SWZ, ,0,0,0,1998,0
 Sithole Samkelisiwe ,SWZ, ,0,0,0,1994,0
 Sivesandzile Dlamini ,SWZ, ,0,0,0,1996,0
 Tadious Chivuraise ,SWZ, ,0,0,0,1979,0
 Temabuya Ngwenya ,SWZ, ,0,0,1198,1999,14
 THWALA PHUMZILE Happy ,SWZ, ,0,0,0,1991,0
 Thwala Welcome ,SWZ, ,0,0,0,1995,0
 Thwala Zawadi ,SWZ, ,0,0,0,2001,0
 Tomu Thomas ,SWZ, ,0,0,1297,1963,0
 Tsabedze Bongani ,SWZ, ,0,0,0,1989,0
 Tsabedze Minenhle ,SWZ, ,0,0,0,1999,0
 Tsabedze Velemseni ,SWZ, ,0,0,0,1993,0
 Tsabedze Zama D ,SWZ, ,0,0,0,1979,0
 Vilane Mlungisi ,SWZ, ,0,0,0,1995,0
 Zulu Phindubuhle ,SWZ, ,0,0,0,1997,0
 Zwane Mandlenkosi ,SWZ, ,0,0,0,2004,0
" Bekele, Abenet ",ETH, ,2200,0,0,,10
" Haite Giorgis, Shewaseged ",ETH, ,2200,0,0,,10
" Wondimu, Dawit ",ETH, ,2200,0,0,,17
" Hailu, Wossenyelew ",ETH, ,2150,0,0,,43
" Abera, Aydagnuhem Gezachew ",ETH, CM ,2121,2074,2021,1986,71
" Mesfin, Leykun ",ETH, FM ,2099,2120,2086,1976,124
" Tadese, Estube Haileselassie ",ETH, CM ,2097,2067,1997,1991,55
" Belachew, Yimam Abera ",ETH, FM ,2090,2100,1990,1963,49
" Jimma , Desalegn Fekadu ",ETH, CM ,2076,2015,2026,1976,91
" Alemu, Fikreselassie ",ETH, ,2067,0,0,,25
" Tsige, Addisalem Temesgen ",ETH, ,2058,2065,2013,1981,31
" Badene , Habtamu Bayu ",ETH, ,2043,1943,1943,2003,20
" Gole,Habtamu Ashenafi ",ETH, ,2042,2024,1969,1995,50
" Bezabeh, Zelalem ",ETH, ,2038,0,0,1965,10
" Abrha,Robel Brhane ",ETH, ,2033,2006,2029,2000,6
 Akmel Nesru Beshir ,ETH, ,2009,0,0,1979,9
" Bulcha , Petros Olana ",ETH, ,2008,1908,1908,2003,9
" Assefa , Efrem Mesfin ",ETH, ,2001,0,1913,1985,0
" Hailu , Melese Gidey ",ETH, ,1997,0,0,1993,0
" Weldemariam , Debesay Yohanes ",ETH, ,1995,0,0,1971,10
" Woldeyes, Mekitew Molla ",ETH, ,1988,0,0,1966,19
" Abay , Fitsum Desta ",ETH, ,1974,0,0,2000,0
" Weldegergs , Shushay Gebrezher ",ETH, ,1973,0,0,1983,0
" Gebregziabher, Berhane Gebremichael ",ETH, CM ,1971,0,2058,1968,36
" Keno,Mesfin Dhufere ",ETH, ,1971,0,0,1982,0
" Belachew, Kebadu M ",ETH, ,1970,0,1877,1966,14
" Gebremariam , Temesgen Haileslassie ",ETH, ,1969,0,0,1978,0
" Hailemariam,Yidnekachew Mesfin ",ETH, ,1969,0,1939,1995,3
" Shiferaw, Yalemzewde Mekonnen ",ETH, ,1969,2032,1909,1989,25
 Remel Ramirez ,ETH, ,1955,0,0,1984,7
" Yirga , Nigussie Mitiku ",ETH, ,1954,1854,1961,1986,0
" Tilahun , Abel Mathewos ",ETH, ,1953,1991,1917,1989,32
" Belayneh , Solomon Gezahegn ",ETH, ,1946,0,1846,1977,0
" Seifu,Daniel Fekade ",ETH, ,1941,0,0,1976,2
" Terefe,Melkamu Sewunet ",ETH, ,1934,0,1834,1984,11
" Abraha , Yared Kalayou ",ETH, ,1932,0,0,1974,0
" Altaye, Girum Teklewold ",ETH, ,1932,1985,1931,1980,46
" Ekubamichal,Kibrom Berhe ",ETH, ,1932,1907,1931,2000,2
" Taffese, Abebaw Kebede ",ETH, ,1931,0,0,1965,2
" Tafesse,Yohaness Tesfay ",ETH, ,1923,0,0,1986,0
" Adebo, Muhaba Detamo ",ETH, CM ,1917,0,0,1988,25
" Zenebe , Maraki Endryas ",ETH, ,1915,1815,1911,2002,0
" Aseged,Habtamu sisay ",ETH, ,1914,0,1814,1992,2
" Mulugeta, Ashenafi ",ETH, ,1909,0,1933,1987,26
" Tadesse, Sisay Temesgen ",ETH, ,1909,0,0,1987,0
" Ghebrehiwet , Haftom Ghebremedhn ",ETH, CM ,1907,1894,1872,1982,23
" Gebremedhin,Tsigabu Asay ",ETH, ,1905,0,0,1994,1
" Getachew, Michael ",ETH, ,1905,0,1865,1982,15
" Enquneh, Eyob ",ETH, ,1901,0,1908,1984,1
" Tolu, Behailu Workneh ",ETH, ,1897,1919,1875,1991,18
" Eshetu, Bizuayehu Haile ",ETH, ,1892,0,0,1983,8
" Ghebrehiwet , Hannil Ghebremedhn ",ETH, ,1883,0,0,2000,0
" Bajje, Endashaw Ashame ",ETH, ,1881,0,0,1968,8
" Kahsay, Solomon Gebremedhin ",ETH, ,1872,0,0,1989,0
" Tawey,Yosef Bereded ",ETH, ,1861,0,0,1992,0
" Janka,Abraham Zewdie ",ETH, ,1860,1855,1873,1990,2
" Semere , Nega Agegnehu ",ETH, ,1860,0,0,1970,0
" Assefu,Yirgalem Addis ",ETH, ,1858,0,0,1982,2
" Kebede , Biniyam Aklilu ",ETH, ,1852,1752,1798,2004,0
" Asnake,Adugna Girma ",ETH, ,1842,1772,0,1991,0
" Temam , Abel Seifu ",ETH, ,1832,1732,1732,1996,0
" Agga , Abey Kifle ",ETH, ,1831,0,1731,1976,2
 Teklay Teshager ,ETH, ,1831,0,0,1981,8
" Moges,Flower Habtu ",ETH, ,1822,1814,1883,1993,12
" Gebregiorgis , Habtamu Gebremedhin ",ETH, ,1818,1793,1817,1990,0
